,gender/Woman,gender/Man,dominant_gender,region/x,region/y,region/w,region/h,race/asian,race/indian,race/black,race/white,race/middle eastern,race/latino hispanic,dominant_race,index
881,0.6115577649325132,99.38843846321106,Man,410,509,155,155,64.2615258693695,11.263169348239899,2.6445548981428146,7.232800126075745,1.1096191592514515,13.488337397575378,asian,1267
882,0.8704782463610172,99.12952184677124,Man,572,244,336,336,6.768070228335612e-13,5.3606645294959816e-14,5.210431357986835e-18,99.99998807907104,4.09073805940352e-06,4.629140448741964e-06,white,1270
883,75.1885175704956,24.811479449272156,Woman,281,290,633,633,8.456800132989883,3.225480392575264,0.506250187754631,60.220956802368164,10.050716996192932,17.539799213409424,white,1271
884,27.328121662139893,72.67187833786011,Man,77,97,733,733,4.8750772252724905,9.219553871128193,1.012582764779494,32.80881838851084,27.409149849960198,24.67481641023257,white,1272
885,15.826891362667084,84.17311310768127,Man,419,199,597,597,59.49567911003108,8.327882488243729,2.1164208049428943,6.6338908156091465,2.428707252663806,20.99742567523871,asian,1273
886,10.22813692688942,89.77186679840088,Man,145,900,40,40,0.019496933671463053,0.11221186228241696,0.012472943505987884,86.65850082984572,11.506482154517302,1.6908374691508692,white,1277
887,0.027228359249420464,99.97276663780212,Man,251,150,217,217,4.408957064151764,31.343066692352295,9.406211972236633,11.173353344202042,18.67208480834961,24.996325373649597,indian,1278
888,0.09792690398171544,99.90206956863403,Man,93,141,223,223,0.034078983875042726,0.06806906718427343,0.0016424523961538946,93.29635460951057,4.701207113337941,1.8986488892822795,white,1282
889,0.028120979550294578,99.9718725681305,Man,216,267,278,278,1.9254011718317088e-06,1.286426112301342e-05,2.2743211758324833e-07,99.91100430488586,0.026787593378685415,0.062192982295528054,white,1283
890,97.39936590194702,2.600635774433613,Woman,35,114,218,218,47.2847102454132,3.6919592286324043,1.9244778185771596,17.676510970384538,4.801712098819738,24.62062982443749,asian,1284
891,0.00901214370969683,99.99098777770996,Man,119,122,276,276,1.13048879429698,8.852823823690414,1.318084541708231,12.34525740146637,55.13436794281006,21.218983829021454,middle eastern,1286
892,1.5942608937621117,98.4057366847992,Man,278,315,449,449,0.9231451898813248,0.75957290828228,0.17287147929891944,63.503050804138184,14.137543737888336,20.50381749868393,white,1287
893,0.008514612272847444,99.99148845672607,Man,92,22,100,100,1.7350447466996162,3.1569981966613647,1.2106056115392214,50.836798598575506,22.061726275785343,20.99882638447442,white,1288
894,0.03447318740654737,99.96552467346191,Man,172,359,371,371,3.780147039833537e-06,0.003230087531846948,99.99673366546631,2.4574869916804687e-09,4.6469204352528326e-10,3.344232482049847e-05,black,1289
895,4.028864204883575,95.97114324569702,Man,501,531,81,81,1.1771587425266947,0.021017857741231934,0.022704299670248458,97.08514196188104,1.0649819561828349,0.6289958863106898,white,1290
896,77.76384949684143,22.23614901304245,Woman,36,47,99,99,1.161634922027588,4.191558063030243,93.56934428215027,0.020502955885604024,0.011467788135632873,1.045490801334381,black,1291
897,99.98499155044556,0.015011556388344616,Woman,191,107,109,109,0.026389022476780113,0.03971583974419859,0.0017215534404817414,87.12415541698401,3.597924169650575,9.210101122868195,white,1292
898,2.4353599175810814,97.5646436214447,Man,119,241,174,174,0.8392579853534698,0.08126574102789164,0.0054865806305315346,93.56462955474854,2.2425392642617226,3.266819566488266,white,1294
899,4.44781668484211,95.5521821975708,Man,431,242,550,550,13.03374469280243,11.299123615026474,2.4435050785541534,22.668494284152985,26.4204204082489,24.134713411331177,middle eastern,1295
900,91.05374217033386,8.946263045072556,Woman,64,69,177,177,0.2807803684845567,3.1258422881364822,0.1687840442173183,36.89380884170532,38.90290558338165,20.627877116203308,middle eastern,1296
901,0.38127892185002565,99.61872696876526,Man,77,179,379,379,2.6645664299128347e-12,1.1503830928214637e-11,1.7003666946705396e-15,99.99992847442627,6.550359898938041e-05,1.0850876464019166e-05,white,1300
902,99.99607801437378,0.003917082358384505,Woman,200,234,667,667,1.6915127635002136,6.454446911811829,84.9667489528656,0.27230498380959034,0.1697413739748299,6.445249915122986,black,1301
903,0.011922646808670834,99.98807907104492,Man,59,42,85,85,2.5558450077482406e-12,1.9304836321090008e-11,6.94332706259492e-14,99.99992847442627,3.3175919611494464e-05,3.901518255133851e-05,white,1302
904,0.06513073458336294,99.93487000465393,Man,107,29,29,29,94.68527436256409,0.08958219550549984,0.0011066318620578386,3.8871582597494125,0.03717949439305812,1.2997006997466087,asian,1307
905,63.45925331115723,36.54074668884277,Woman,455,194,319,319,0.6201747804880142,1.1476808227598667,0.09555750875733793,65.40133357048035,14.452558755874634,18.28269064426422,white,1308
906,99.87034797668457,0.1296478440053761,Woman,56,94,33,33,0.7371712941676378,0.8883689530193806,0.052520574536174536,67.2619879245758,17.11508333683014,13.944867253303528,white,1310
907,62.51571178436279,37.484291195869446,Woman,427,405,93,93,0.0024727554773562588,0.0013871681403543334,2.8630813631025376e-05,97.51849174499512,1.2703219428658485,1.207300741225481,white,1311
908,72.97243475914001,27.027571201324463,Woman,49,33,112,112,5.440540703601565e-10,2.6830290891583255e-10,5.427801213813113e-14,99.99796748149201,0.0007655728497162111,0.0012700988765911461,white,1312
909,71.46762609481812,28.532370924949646,Woman,453,636,302,302,13.898193836212158,7.983291894197464,2.821069210767746,30.514860153198242,26.27352774143219,18.50905269384384,white,1313
910,100.0,3.2009879191718937e-06,Woman,308,559,646,646,2.397296763956547,3.742639720439911,0.6962675601243973,35.518673062324524,22.03623354434967,35.608890652656555,latino hispanic,1315
911,99.98499155044556,0.015011556388344616,Woman,191,107,109,109,0.026389022476780113,0.03971583974419859,0.0017215534404817414,87.12415541698401,3.597924169650575,9.210101122868195,white,1316
912,60.41554808616638,39.58445489406586,Woman,624,149,375,375,14.54761028289795,8.186084777116776,1.7968013882637024,32.07539618015289,20.192235708236694,23.201872408390045,white,1318
913,99.96285438537598,0.037140416679903865,Woman,497,134,264,264,7.013113076936861e-05,4.799437647307059e-05,3.158014516557728e-07,99.19397234916687,0.21931682713329792,0.5865910090506077,white,1319
914,99.99922513961792,0.000774220643506851,Woman,166,114,332,332,2.9258238151669502,0.9540824219584465,0.13716197572648525,72.62223958969116,11.796367168426514,11.564324051141739,white,1320
915,7.869359850883484,92.13063716888428,Man,528,318,516,516,11.39459325139603,4.295249516338168,0.7883858858482974,48.66946653491657,21.71669045487756,13.135605974721196,white,1321
916,0.004822573828278109,99.9951720237732,Man,300,178,216,216,0.3652031999081373,0.34566535614430904,98.49993586540222,0.01324222976109013,0.013927007967140526,0.7620236370712519,black,1322
917,74.99727010726929,25.002729892730713,Woman,422,314,620,620,15.825020720065876,8.25328056533817,2.3636728071375375,30.373166821787763,22.015914143080362,21.16894699150008,white,1323
918,99.443119764328,0.5568813532590866,Woman,367,172,339,339,65.82050919532776,11.917071044445038,3.972725570201874,3.70425321161747,1.0989266447722912,13.486509025096893,asian,1324
919,99.99983310699463,0.0001683172513367026,Woman,563,422,246,246,0.09917715797200799,0.23571113124489784,0.008513934881193563,78.09891700744629,10.704254359006882,10.853427648544312,white,1325
920,0.027405275614000857,99.9725878238678,Man,720,306,250,250,0.07491813157685101,0.3388830926269293,0.022535996686201543,63.254183530807495,18.210208415985107,18.09927076101303,white,1326
921,0.05680734757333994,99.94319081306458,Man,149,110,159,159,2.6274658443013337,6.0275088863080075,2.009881966405032,28.940855201533747,17.260369197152208,43.13391704165441,latino hispanic,1327
922,99.93603825569153,0.0639679899904877,Woman,97,27,61,61,1.843816414475441,1.7995472997426987,0.772971985861659,49.355489015579224,14.984069764614105,31.244105100631714,white,1330
923,2.7440018951892853,97.25599884986877,Man,433,140,179,179,1.0822524820763846e-08,1.4933495412483566e-09,9.971792780340185e-13,99.99938011169434,0.00026202344542980427,0.00036270687360229203,white,1331
924,0.00570362426515203,99.99430179595947,Man,135,179,249,249,7.647830102541775e-05,8.980367738331552e-05,1.2991667297512777e-06,99.4742751121521,0.18533046822994947,0.3402308560907841,white,1332
925,86.33559346199036,13.664408028125763,Woman,161,235,129,129,0.0022442249246523716,0.001270992106583435,5.744169015997613e-05,98.23607206344604,0.9185347706079483,0.8418207988142967,white,1333
926,99.9998927116394,0.00011010954494850012,Woman,421,155,280,280,0.004912589065497741,0.01700262655504048,0.00011312911283312133,93.75202655792236,3.175300359725952,3.050641156733036,white,1334
927,72.54611253738403,27.453887462615967,Woman,365,56,532,532,10.567752041548735,6.5938771180960085,1.941010587335895,35.78623065784343,20.876836285213983,24.234297780310843,white,1335
928,90.33868312835693,9.661319851875305,Woman,107,260,542,542,7.837600260972977,3.0959101393818855,0.47646895982325077,57.18377232551575,17.85285472869873,13.553394377231598,white,1337
929,45.51084339618683,54.48915958404541,Man,427,14,324,324,4.166972264647484,5.846855789422989,0.7010764442384243,42.21007823944092,22.661221027374268,24.41379874944687,white,1338
930,12.826262414455414,87.17373013496399,Man,959,1367,138,138,11.680257320404053,8.438967913389206,8.280687034130096,25.902295112609863,26.53157114982605,19.166219234466553,middle eastern,1339
931,99.99488592147827,0.005113774022902362,Woman,532,166,180,180,2.0461753010749817,0.7112535182386637,0.18776311771944165,61.34558916091919,8.098627626895905,27.610594034194946,white,1340
932,99.99488592147827,0.005113774022902362,Woman,532,166,180,180,2.0461753010749817,0.7112535182386637,0.18776311771944165,61.34558916091919,8.098627626895905,27.610594034194946,white,1341
933,0.22214730270206928,99.77784752845764,Man,219,198,388,388,0.7462790701538324,3.408953920006752,0.23783412761986256,50.831764936447144,30.93210458755493,13.843066990375519,white,1342
934,36.190176010131836,63.809823989868164,Man,296,178,274,274,3.2663531601428986,0.46290415339171886,0.10314455721527338,78.30561399459839,7.802256941795349,10.059725493192673,white,1343
935,0.012016339314868674,99.98798370361328,Man,182,73,151,151,0.005887093695158132,0.09181862045338696,0.0041944281745346325,90.67900665748199,6.746199041151886,2.472897541272347,white,1344
936,74.00230765342712,25.997689366340637,Woman,599,285,106,106,0.029350534896366298,0.012647634139284492,0.0003106041503997403,95.6451416015625,1.5269153751432896,2.785635180771351,white,1345
937,0.00468365651613567,99.99531507492065,Man,463,135,287,287,6.045257183728836e-07,3.3388410258794465e-06,7.852332672975137e-09,99.90413784980774,0.07211099728010595,0.023745304497424513,white,1349
938,97.55980968475342,2.440185099840164,Woman,245,282,525,525,4.260740281421818e-06,1.38700664560826e-05,4.841731748793092e-08,99.70187543045732,0.13254553403976763,0.1655656710231704,white,1350
939,5.614791810512543,94.38520669937134,Man,19,25,58,58,99.8330295085907,0.03366306773386896,0.001008095932775177,0.05619670846499503,0.0019594050172599964,0.07414097781293094,asian,1351
940,91.77694320678711,8.22305902838707,Woman,285,72,304,304,1.549703348428011,0.3173477482050657,0.023579018306918442,81.23118281364441,4.896467924118042,11.981722712516785,white,1352
941,0.23655272088944912,99.76344108581543,Man,57,304,382,382,0.03352995845489204,0.03015823313035071,0.0015293648175429553,89.92049098014832,4.2818717658519745,5.732415989041328,white,1353
942,0.01719256106298417,99.98281002044678,Man,210,468,822,822,0.0013140518603904638,0.13915866147726774,0.0008059402716753539,80.51256537437439,15.480546653270721,3.8656070828437805,white,1354
943,0.23655272088944912,99.76344108581543,Man,57,304,382,382,0.03352995845489204,0.03015823313035071,0.0015293648175429553,89.92049098014832,4.2818717658519745,5.732415989041328,white,1355
944,99.99880790710449,0.0011934022040804848,Woman,49,52,104,104,0.24380143731832504,0.03009390493389219,0.0020230727386660874,90.81695079803467,3.1109344214200974,5.796203762292862,white,1357
945,99.99998807907104,1.101801814229475e-05,Woman,327,104,218,218,5.624444798790762e-08,2.9929402955986006e-06,7.666932193284293e-10,99.59914088249207,0.36246078088879585,0.03839712589979172,white,1359
946,48.80615770816803,51.19384527206421,Man,76,53,47,47,2.8314100403434064,0.29288862714997693,0.029634133117817825,70.43737592919922,7.1349677225928145,19.273724810703087,white,1361
947,0.26845091488212347,99.73154664039612,Man,52,298,392,392,0.00428984421887435,0.005356059409677982,0.0001300164740314358,95.29642462730408,2.0529037341475487,2.64089722186327,white,1362
948,0.0006573303380719153,99.99934434890747,Man,313,257,603,603,0.7137566298995394,0.23895692107569702,0.01368749735504373,82.2457422164525,9.389857017389359,7.398006015897156,white,1363
949,0.40082004852592945,99.59917664527893,Man,492,95,157,157,5.26806078851223,3.1067179515957832,0.6827634293586016,50.02753734588623,24.32336062192917,16.59155935049057,white,1364
950,99.99538660049438,0.004612470729625784,Woman,370,224,671,671,0.001325398807239253,0.0008167499800038058,1.5565804289963125e-05,99.40151572227478,0.39468170143663883,0.20164446905255318,white,1366
951,0.499966973438859,99.50003027915955,Man,484,283,245,245,1.8833208829164505,0.3942703362554312,0.07986979326233268,81.73707127571106,5.316382646560669,10.589088499546051,white,1368
952,0.43764221481978893,99.56236481666565,Man,117,176,778,778,0.0035143304558005184,0.008338320185430348,8.221275038522435e-05,95.5357015132904,3.23738269507885,1.214983593672514,white,1371
953,0.007999000081326813,99.99200105667114,Man,331,690,503,503,1.229066587984562,6.310872733592987,0.8915074169635773,31.31575882434845,36.77765429019928,23.47514033317566,middle eastern,1374
954,0.3437876934185624,99.65621829032898,Man,704,732,170,170,9.375806920530307e-05,0.0003402277294247405,6.228898318053471e-06,99.21544184868834,0.5283000577449868,0.25581871880665047,white,1377
955,1.4707565307617188,98.5292375087738,Man,16,45,96,96,2.7356021302288545e-07,8.73688604136946e-09,4.304756135599203e-11,99.99492764442728,0.0018800999198121903,0.0031931473215682698,white,1378
956,99.11103248596191,0.8889645338058472,Woman,75,61,125,125,0.004629085654752778,0.013800680703244698,0.0003915511803467763,87.49238178088557,4.360559097561782,8.128239698901158,white,1379
957,99.89894032478333,0.10105991968885064,Woman,28,40,118,118,0.8780810050666332,1.2035762891173363,0.14602771261706948,67.61683821678162,16.92192554473877,13.233557343482971,white,1380
958,0.4036530386656523,99.5963454246521,Man,65,25,44,44,7.307748850493567e-08,1.3769123619056245e-07,1.9037000708460594e-10,99.98065829277039,0.011875361087732017,0.0074696814408525825,white,1381
959,0.017767651297617704,99.98223185539246,Man,368,390,118,118,2.622708179329851,26.67578140785916,37.6755341678221,3.4731976272824254,8.378950252658099,21.17382184579112,black,1383
960,11.118446290493011,88.88155221939087,Man,312,237,485,485,22.663509845733643,4.099741950631142,2.9619354754686356,41.1391407251358,7.981362193822861,21.154308319091797,white,1384
961,99.99864101409912,0.0013543322893383447,Woman,353,343,173,173,0.941946730017662,2.0988773554563522,0.31309446785598993,52.58431434631348,19.53187882900238,24.529889225959778,white,1385
962,0.0940645462833345,99.90593791007996,Man,339,94,385,385,0.14037740183994174,2.905554883182049,0.03154074656777084,15.46495407819748,72.27516174316406,9.182409197092056,middle eastern,1386
963,0.009051244705915451,99.9909520149231,Man,72,11,41,41,1.4812876619751947e-09,1.8288505432284552e-08,1.4432448698599096e-12,99.96354579925537,0.034612082527019083,0.0018402026398689486,white,1389
964,9.338761121034622,90.66123962402344,Man,142,56,536,536,3.316570423058221,9.12976677658954,6.611351625758216,36.463253323644004,23.47953933721312,20.999512553273135,white,1391
965,99.99685287475586,0.003146537346765399,Woman,123,254,446,446,7.565279755907044,0.0849875264700518,0.024820301065686407,86.24899901443715,1.4606531648727157,4.61526205332649,white,1392
966,0.0035604261938715354,99.99643564224243,Man,75,35,58,58,1.0237057979982944e-06,2.035237335849044e-06,1.833219191071476e-08,99.90253449648208,0.05238623083062698,0.04506953163640569,white,1393
967,0.001740681182127446,99.99825954437256,Man,347,777,621,621,1.604283710321397e-05,3.1581852585077286,0.00011092351996921934,0.09457444539293647,96.24758958816528,0.49952263943850994,middle eastern,1394
968,99.47511553764343,0.5248918198049068,Woman,136,85,524,524,0.09724618284963071,0.3671493846923113,0.004469573468668386,72.2052276134491,19.493570923805237,7.832339406013489,white,1395
969,99.97435212135315,0.02564569003880024,Woman,154,111,67,67,9.458678960800171,0.989849865436554,0.14974684454500675,62.4980628490448,11.941047757863998,14.962616562843323,white,1397
970,99.73056316375732,0.2694339491426945,Woman,275,140,469,469,19.69047039747238,13.833050429821014,3.561820462346077,16.613365709781647,24.558983743190765,21.742309629917145,middle eastern,1401
971,0.020190946816001087,99.97981190681458,Man,491,443,443,443,11.763016134500504,1.8030287697911263,0.8006048388779163,46.05548083782196,8.875642716884613,30.702227354049683,white,1403
972,4.797886684536934,95.20211815834045,Man,632,450,183,183,26.33192696165603,13.016902686172884,45.304828602363386,1.1463577611063576,0.8170421722258432,13.382943772253023,black,1408
973,0.5361909978091717,99.46381449699402,Man,185,125,554,554,0.014384360110852867,0.029388454277068377,0.0012660428183153272,84.9770724773407,3.360268846154213,11.617621034383774,white,1409
974,97.95430898666382,2.045694552361965,Woman,185,352,790,790,0.06600612541660666,0.007587124855490401,0.0002484471906427643,97.82664179801941,0.8289036341011524,1.2706123292446136,white,1410
975,20.56153118610382,79.43847179412842,Man,77,29,57,57,95.31697630882263,0.3309560241177678,0.026486304705031216,0.29631685465574265,0.01196825978695415,4.017294943332672,asian,1411
976,19.715218245983124,80.28478026390076,Man,36,30,62,62,0.6717771291732788,1.727311871945858,0.08063315763138235,53.798091411590576,26.458361744880676,17.263826727867126,white,1413
977,19.715218245983124,80.28478026390076,Man,36,30,62,62,0.6717771291732788,1.727311871945858,0.08063315763138235,53.798091411590576,26.458361744880676,17.263826727867126,white,1414
978,99.99982118606567,0.00017844412241174723,Woman,89,42,76,76,0.000126340626138699,0.0628386449534446,7.782002171552449e-05,74.3980884552002,24.0575909614563,1.4812751673161983,white,1415
979,3.7976033985614777,96.2023913860321,Man,393,64,209,209,2.2143691778182983,9.264666587114334,1.3652823865413666,27.336880564689636,33.17144215106964,26.647362112998962,middle eastern,1417
980,99.35160875320435,0.6483943667262793,Woman,400,273,299,299,11.564038693904877,7.743275910615921,3.5335566848516464,27.111521363258362,20.31441479921341,29.733192920684814,latino hispanic,1418
981,8.801300078630447,91.19870066642761,Man,66,11,60,60,3.452007845044136,5.328386649489403,3.276970610022545,38.789090514183044,20.855286717414856,28.298261761665344,white,1419
982,1.4292357489466667,98.5707700252533,Man,559,247,198,198,20.430362224578857,8.469831198453903,2.9948873445391655,21.26738131046295,16.824114322662354,30.013421177864075,latino hispanic,1420
983,32.85399079322815,67.14600920677185,Man,131,65,81,81,11.712860269120947,21.676403085971064,3.7738981112181014,8.642795452046123,8.822273243801192,45.371767602668264,latino hispanic,1421
984,0.09243538952432573,99.90756511688232,Man,463,108,443,443,6.279989328385671,3.2646953893070947,1.0210690734006078,38.30104907738578,18.765813855431812,32.36737759502201,white,1423
985,100.0,1.33242732403005e-06,Woman,530,633,61,61,0.14248007209971547,0.05015662172809243,0.009828864858718589,87.96215653419495,3.5222481936216354,8.313137292861938,white,1426
986,0.11475125793367624,99.88524913787842,Man,216,199,420,420,5.9810992070197244e-05,0.001118404179578647,3.9703920151623606e-05,98.64826202392578,0.7414571940898895,0.6090684793889523,white,1427
987,0.03996468149125576,99.9600350856781,Man,408,300,226,226,0.1801524660550058,0.4521033726632595,0.011848108260892332,61.81737780570984,13.187678158283234,24.350841343402863,white,1429
988,96.05754017829895,3.9424624294042587,Woman,569,320,129,129,0.07607439054992142,0.10346254019215942,0.009463372243946253,86.61417285288411,6.922101642018655,6.274725125713654,white,1430
989,0.00670226727379486,99.99330043792725,Man,154,253,206,206,1.462535746395588,1.633475162088871,0.23106506559997797,67.33644008636475,17.074772715568542,12.261715531349182,white,1431
990,0.001015734869724838,99.99898672103882,Man,288,692,363,363,0.00033292794796579983,0.05606060731224716,0.0010967522030114196,87.4816358089447,11.408422887325287,1.0524515062570572,white,1432
991,17.396655678749084,82.60334730148315,Man,139,972,90,90,21.485487907259934,5.148471081165736,7.599160528132947,31.47190996837079,21.229894234531773,13.065078143184074,white,1434
992,0.0017205989934154786,99.99828338623047,Man,276,250,423,423,2.057802618109868,19.377166703085102,45.286051000827435,3.9138889862431303,5.879637270613042,23.485446156806212,black,1435
993,10.205938667058945,89.79406356811523,Man,54,762,298,298,0.04279578060111039,0.10105874348849135,0.0009628553687404029,88.45544595057416,8.94028884884252,2.4594460476105158,white,1437
994,89.60334658622742,10.396648198366165,Woman,239,176,92,92,2.3751243055014974,5.551437205247546,0.5042621535673325,23.876254126579063,9.272785100076806,58.420140554921694,latino hispanic,1439
995,43.97774338722229,56.02225661277771,Man,561,79,246,246,8.118056505918503,9.175876528024673,2.24023200571537,33.73944163322449,29.453879594802856,17.27251261472702,white,1443
996,12.796147167682648,87.20385432243347,Man,254,573,658,658,9.701458942977126,9.26064159039507,2.1949506741732763,39.90198909652168,20.86109792358267,18.07986456631807,white,1444
997,97.50739336013794,2.4926094338297844,Woman,77,114,300,300,95.27355432510376,0.5105340853333473,0.08964725420810282,2.2987348958849907,0.18839299445971847,1.6391422599554062,asian,1445
998,22.05462008714676,77.94538140296936,Man,4,595,27,27,23.102527856826782,0.22695902734994888,0.056382641196250916,67.74107813835144,5.279510468244553,3.59354130923748,white,1447
999,0.8298219181597233,99.17017817497253,Man,381,143,50,50,0.011341011798544558,0.0006148798459405639,1.9641021003457312e-05,99.57389232956722,0.20113793469297497,0.2129984448029664,white,1448
1000,99.94505047798157,0.05494794459082186,Woman,171,137,747,747,100.0,8.030083542553967e-09,5.932991457065911e-14,3.969576667373076e-07,1.153528092273301e-11,9.898676323061295e-08,asian,1449
1001,99.9963641166687,0.0036370161978993565,Woman,70,22,47,47,9.55400366922839e-05,6.941470319285325e-05,1.3489721255837024e-06,99.57747456893173,0.15820547484341113,0.2641579060872141,white,1451
1002,20.96683531999588,79.03316020965576,Man,10,77,204,204,16.560569405555725,16.319675743579865,8.252137154340744,10.319144278764725,4.966948926448822,43.58152747154236,latino hispanic,1456
1003,73.76484274864197,26.23516023159027,Woman,461,138,228,228,29.76948320865631,12.290427088737488,33.51585268974304,2.894042804837227,1.8782075494527817,19.65198516845703,black,1463
1004,0.009341973054688424,99.99065399169922,Man,173,92,293,293,0.07614943315275013,0.33023764844983816,0.029504214762710035,70.26909589767456,17.806608974933624,11.488406360149384,white,1464
1005,99.35160875320435,0.6483943667262793,Woman,400,273,299,299,11.564038693904877,7.743275910615921,3.5335566848516464,27.111521363258362,20.31441479921341,29.733192920684814,latino hispanic,1465
1006,10.562965273857117,89.43703174591064,Man,476,253,285,285,5.227455124258995,8.124519884586334,3.087150491774082,29.95121479034424,26.832640171051025,26.77701711654663,white,1466
1007,0.0070389723987318575,99.99295473098755,Man,420,209,370,370,78.17378044128418,1.894545741379261,0.7377458270639181,1.2451610527932644,0.12869056081399322,17.820081114768982,asian,1468
1008,0.06344708963297307,99.9365508556366,Man,626,320,68,68,8.454698324203491,5.01847080886364,1.063317432999611,16.421574354171753,5.945661664009094,63.09627890586853,latino hispanic,1469
1009,0.2184934914112091,99.78150129318237,Man,431,277,81,81,2.3327761766722688e-05,2.7494084520185424e-05,6.939987473586484e-08,99.47453737258911,0.36746517289429903,0.15795205254107714,white,1470
1010,10.491087287664413,89.50891494750977,Man,536,759,55,55,26.534906029701233,1.7761681228876114,3.1133919954299927,55.830031633377075,6.489862501621246,6.255637109279633,white,1475
1011,1.7772499471902847,98.22275042533875,Man,492,276,174,174,61.33100390434265,6.434710323810577,2.701319381594658,7.77236595749855,4.080025479197502,17.68057495355606,asian,1479
1012,0.0007015208666416584,99.99929666519165,Man,54,34,92,92,0.17544455131804332,0.18417317320204696,0.02168394890563054,83.84643389625145,7.540251905888092,8.232003959178453,white,1480
1013,98.55228662490845,1.4477187767624855,Woman,181,123,690,690,17.405828833580017,10.194145143032074,3.324456140398979,27.015042304992676,23.438450694084167,18.622082471847534,white,1482
1014,51.547908782958984,48.45208823680878,Woman,373,210,506,506,36.396961593446825,5.227743400796855,0.8147001752078638,12.66344116112239,6.0188084702973645,38.87834780683206,latino hispanic,1483
1015,99.33850169181824,0.6615010090172291,Woman,196,184,491,491,15.039018099190962,4.99747455089981,2.6118626206353452,39.56096047889715,18.414989818929413,19.375697597944452,white,1484
1016,0.37257648073136806,99.62742328643799,Man,600,273,444,444,2.1325401961803436,4.645398259162903,1.5974948182702065,40.910133719444275,28.570052981376648,22.14437872171402,white,1485
1017,23.238319158554077,76.76168084144592,Man,224,1752,69,69,3.2259486615657806,2.02084481716156,2.242828719317913,61.31000518798828,24.171967804431915,7.028409093618393,white,1486
1018,99.44655299186707,0.5534453317523003,Woman,90,35,64,64,0.00014874445287547776,3.2185230196698747e-06,4.0627193984219835e-08,99.93711114679442,0.023567483104637046,0.03916148677219608,white,1488
1019,87.56800889968872,12.431991845369339,Woman,317,262,259,259,3.011380136013031,27.42449939250946,4.631926491856575,16.43597036600113,25.57889223098755,22.917333245277405,indian,1490
1020,0.0024955234039225616,99.99750852584839,Man,325,329,284,284,0.0004956549673806876,0.5355558358132839,9.290805564887705e-05,20.79833894968033,69.80094313621521,8.864574134349823,middle eastern,1491
1021,0.0283299625152722,99.97166991233826,Man,236,116,192,192,1.423010665715711e-10,2.292044295252528e-10,2.0097433352790544e-13,99.99976754187152,0.00017427330378375267,6.207059556605468e-05,white,1492
1022,11.705582588911057,88.29441666603088,Man,861,13,75,75,0.6970043394560409,1.6257032536175967e-05,1.7258917569360307e-06,99.25683745660335,0.02494264620574311,0.02119254679405504,white,1494
1023,2.339877374470234,97.6601243019104,Man,694,414,284,284,98.50587862659948,1.0056230903419148,0.008713472614461095,0.03680421648459536,0.00024071679804252912,0.44273696218586417,asian,1495
1024,0.020460579253267497,99.97953772544861,Man,282,185,282,282,5.094449898269766,0.1215159849049738,0.017874942178834508,88.40868403963351,3.0014334172864805,3.356042331817289,white,1496
1025,78.35513949394226,21.64486050605774,Woman,220,222,505,505,99.85126852989197,0.02434503985568881,0.00012590990081662312,0.0064707070123404264,6.388898299292123e-06,0.11778820771723986,asian,1497
1026,0.015656901814509183,99.98433589935303,Man,163,281,113,113,0.816223952475315,14.4558129363283,1.2524454292720044,15.912524949011212,50.1428901978862,17.420094618786024,middle eastern,1498
1027,4.872776195406914,95.12722492218018,Man,99,954,105,105,8.867340318402071,1.649004319250841,1.0673501233667209,57.84905897671336,16.74544911059434,13.821797896730775,white,1499
1028,6.724937260150909,93.27506422996521,Man,670,195,78,78,0.001791472566224862,0.00167328736066389,1.5454508639165103e-05,97.93220746113106,1.0011762977347551,1.06313719231708,white,1501
1029,99.92151260375977,0.07848002132959664,Woman,374,289,477,477,15.19477606980658,22.173130343742987,28.657798687088412,5.418018202067507,5.106540701183122,23.449738231285703,black,1502
1030,98.65275025367737,1.34724834933877,Woman,687,605,106,106,99.37185049057007,0.1334434375166893,0.0007276646101672668,0.028654825291596353,0.00011805908570750034,0.4652060102671385,asian,1506
1031,68.96557211875916,31.034424901008606,Woman,261,212,481,481,22.8905588388443,12.314299494028091,13.914510607719421,14.752110838890076,12.916173040866852,23.212352395057678,latino hispanic,1508
1032,99.84096884727478,0.1590318512171507,Woman,477,134,118,118,6.548475614925316e-17,2.7216899470712437e-17,2.693671071023218e-22,100.0,2.097897189301534e-07,4.681043996868084e-07,white,1511
1033,0.006891990051371977,99.99310970306396,Man,378,515,571,571,91.54945712692057,0.8787071216157529,0.028634329871093645,0.824958918993602,0.02820583131597712,6.690036453004306,asian,1512
1034,1.955493539571762,98.04450869560242,Man,307,310,222,222,24.034421088362997,5.3358688405674,2.037248509362251,23.934774037288072,7.751854226103677,36.90583925878043,latino hispanic,1513
1035,99.99924898147583,0.0007537911187682766,Woman,179,202,449,449,2.5331627055299448e-15,5.056222359407065e-14,1.5100353334391713e-18,99.99995231628418,3.907894381427468e-05,7.63852341378879e-06,white,1516
1036,0.34452853724360466,99.65547323226929,Man,33,25,62,62,88.03797960281372,2.020135708153248,5.1255002617836,0.46691824682056904,0.03309659368824214,4.3163638561964035,asian,1517
1037,98.79327416419983,1.2067312374711037,Woman,335,35,289,289,98.18766117095947,0.20233483519405127,0.002083837716782,0.07789652445353568,0.0004225191332807299,1.529599353671074,asian,1518
