,gender/Woman,gender/Man,dominant_gender,region/x,region/y,region/w,region/h,race/asian,race/indian,race/black,race/white,race/middle eastern,race/latino hispanic,dominant_race,index
1240,0.003086382639594376,99.99691247940063,Man,273,162,214,264,0.000960743512190026,0.0006127211146625004,99.9966204164398,1.3384060880196387e-06,2.0887282482925863e-06,0.0018041709320078974,black,1322
1241,99.99743700027466,0.0025641353204264306,Woman,440,257,518,695,0.1060077212108408,4.208098967898015,0.02571956704640334,15.727439138002499,69.52053671830456,10.412195573783448,middle eastern,1323
1242,99.32897686958313,0.6710289511829615,Woman,408,188,257,337,95.6454334047695,1.008280519889624,0.10928770712987823,2.1319919605250335,0.17412439793717252,0.9308850016227366,asian,1324
1243,99.90416169166565,0.09583963546901941,Woman,378,422,183,270,10.739435255527496,10.01877635717392,2.384081482887268,34.07978415489197,23.879435658454895,18.898488581180573,white,1325
1244,0.23164041340351105,99.76835250854492,Man,740,294,215,289,0.014963465218897909,0.10916339233517647,0.0043688720325008035,74.9527096748352,13.22695016860962,11.691847443580627,white,1326
1245,10.69655641913414,89.30343985557556,Man,127,84,154,216,0.04615051761989831,0.08419985112028108,0.013197299149581891,72.95815074942699,5.63382364704327,21.264479009571193,white,1327
1246,0.6703101098537445,99.32969212532043,Man,287,166,58,67,0.1248274464160204,0.005379873255151324,0.0003545853587638703,98.6127257347107,0.7724442519247532,0.4842666443437338,white,1328
1247,0.8301021531224251,99.16989803314209,Man,112,99,30,37,61.904971372488575,0.052199721865761654,0.009896527174389476,34.88636495037497,1.3193757563083461,1.8271805403017354,asian,1329
1248,99.97172951698303,0.028270631446503103,Woman,34,35,58,66,0.7478408981114626,4.058727994561195,0.35504119005054235,45.74824571609497,26.709026098251343,22.381119430065155,white,1330
1249,1.2513654306530952,98.74863624572754,Man,462,143,129,171,7.673638720007148e-05,5.337997421861473e-06,4.066518510814632e-08,99.93539452552795,0.014037374057807028,0.05048582097515464,white,1331
1250,0.019553610763978213,99.9804437160492,Man,160,159,206,271,0.0002260724521110062,0.0004084938853075576,6.1516711838575456e-06,99.08744687363189,0.3360206694391769,0.575894337945839,white,1332
1251,67.87033677101135,32.12966024875641,Woman,175,231,101,131,0.00896373220479941,0.005070738491045557,0.00014389915752924498,96.13618827677895,2.156465629128553,1.6931663345197638,white,1333
1252,99.9996542930603,0.0003399557954253396,Woman,451,139,210,307,0.0007167948751884978,0.0024079550712485798,1.399020987946642e-05,96.05759382247925,1.5696702525019646,2.369598113000393,white,1334
1253,91.448575258255,8.551423996686935,Woman,394,24,442,610,0.0006379112619470106,0.00035880661926057655,4.180465040803938e-06,98.85390400886536,0.4003409296274185,0.7447558455169201,white,1335
1254,23.322074115276337,76.67792439460754,Man,219,466,563,718,2.2635146462031988,0.8260231957449433,0.1446235312669594,76.55617454982844,11.648204126847036,8.561462674228112,white,1336
1255,99.97547268867493,0.02453114720992744,Woman,164,234,425,582,36.43329360683522,1.995930008347631,1.0552547569724773,35.459952679869694,9.704319221038771,15.351256153062353,asian,1337
1256,46.163660287857056,53.836339712142944,Man,447,0,310,397,14.689044654369354,7.301755249500275,2.9690001159906387,32.04287886619568,17.426298558712006,25.571024417877197,white,1338
1257,10.234467685222626,89.76553678512573,Man,336,836,123,160,4.471650719642639,7.602372020483017,4.429212212562561,35.56453883647919,25.49850046634674,22.433723509311676,white,1339
1258,99.94410872459412,0.05589456995949149,Woman,552,154,150,206,4.889765754342079,2.2410862147808075,0.6046880036592484,46.04353904724121,14.565442502498627,31.65547549724579,white,1340
1259,99.94410872459412,0.05589456995949149,Woman,552,154,150,206,4.889765754342079,2.2410862147808075,0.6046880036592484,46.04353904724121,14.565442502498627,31.65547549724579,white,1341
1260,0.36794443149119616,99.63206052780151,Man,243,187,315,430,0.1597096910700202,0.3863963298499584,0.05136560648679733,80.27821779251099,11.960258334875107,7.164060324430466,white,1342
1261,68.45750212669373,31.542497873306274,Woman,310,143,237,282,5.014582203576827,0.39188340321283377,0.06653536322203138,75.99357080382953,5.2956196273111855,13.237811712957825,white,1343
1262,0.041758318548090756,99.95824694633484,Man,202,61,120,180,1.7818591043359614e-05,0.00017562284620873365,8.631747564950463e-06,99.55792424428012,0.24731093163406442,0.1945640658513645,white,1344
1263,99.96553659439087,0.034459258313290775,Woman,602,271,93,131,6.935244259246399e-06,6.082289523746046e-06,1.8546977560133544e-08,99.90254043951872,0.03837742489404529,0.05907059882815771,white,1345
1264,5.176552012562752,94.82344388961792,Man,0,397,402,689,59.99555349323472,8.100665843526473,3.1104469663171153,5.491022347868821,2.241827681173544,21.060484412937427,asian,1347
1265,0.054909748723730445,99.94508624076843,Man,485,104,224,324,3.63078989096266e-07,1.2214981026659189e-06,2.986659877746156e-09,99.95607733726501,0.03717510844580829,0.00674838011036627,white,1349
1266,97.95023798942566,2.049766294658184,Woman,336,281,388,491,0.004298419191128415,0.008321434638995507,0.0002353981839651673,94.71519557924245,2.8733916430706765,2.3985556825134564,white,1350
1267,73.45246076583862,26.547539234161377,Woman,25,25,44,61,98.27914834022522,0.6139910779893398,0.004415797229739837,0.2901393687352538,0.0029679160434170626,0.8093402720987797,asian,1351
1268,0.07195203215815127,99.92805123329163,Man,12,96,272,346,9.232734888792038,13.91633003950119,20.12670338153839,15.128447115421295,14.72504436969757,26.870739459991455,latino hispanic,1352
1269,0.34427547361701727,99.65572357177734,Man,113,301,289,395,0.011131005885545164,0.06812873762100935,0.002923875945270993,84.51444506645203,8.111967891454697,7.291411608457565,white,1353
1270,0.001758815960783977,99.99823570251465,Man,309,513,641,847,0.0003365306156410952,0.011417679343139753,4.073587831499026e-05,92.0350193977356,6.797028332948685,1.1561613529920578,white,1354
1271,0.34427547361701727,99.65572357177734,Man,113,301,289,395,0.011131005885545164,0.06812873762100935,0.002923875945270993,84.51444506645203,8.111967891454697,7.291411608457565,white,1355
1272,29.176712036132812,70.82328796386719,Man,606,128,196,261,0.0011606141924858093,0.0036023360735271126,0.0001668350364525395,98.26011061668396,1.3156695291399956,0.4192922729998827,white,1356
1273,99.99299049377441,0.007010443368926644,Woman,53,46,91,113,0.13793577192744352,0.029416081947033768,0.0026582071328298067,89.377440288372,2.6233126076087228,7.829236795993233,white,1357
1274,0.3392094047740102,99.66078996658325,Man,19,16,48,69,0.10180833050981164,9.271155297756195,1.8240047618746758,25.20606517791748,55.680328607559204,7.9166412353515625,middle eastern,1358
1275,99.99998807907104,7.052755535141841e-06,Woman,346,59,206,291,9.081301682867249e-10,4.239907036573953e-09,6.909681431622322e-13,99.98143315315247,0.01641936687519774,0.0021507514247787185,white,1359
1276,0.009906653576763347,99.99009370803833,Man,465,606,321,425,0.0068060817703038765,0.0670490768189923,0.0013754781231394503,91.90986108242637,5.699638989546239,2.3152632156171333,white,1360
1277,62.94258236885071,37.05741763114929,Woman,78,52,37,49,0.9076587855815887,0.8650699630379677,0.10397237492725253,62.60451078414917,17.963480949401855,17.55530834197998,white,1361
1278,0.29076626524329185,99.70923662185669,Man,112,302,291,394,0.013094814388420207,0.06964010869717792,0.003107118384599543,84.60664932648548,7.886141343576748,7.421362260417669,white,1362
1279,0.0230510690016672,99.97695088386536,Man,361,220,485,691,0.13312771916389465,0.017358649347443134,0.001145023179560667,96.60788774490356,1.7968874424695969,1.4435933902859688,white,1363
1280,0.5266480147838593,99.47335720062256,Man,512,93,114,159,3.9351608604192734,2.1374687552452087,0.5457999184727669,55.07184863090515,19.98700499534607,18.322721123695374,white,1364
1281,3.954768180847168,96.04523181915283,Man,124,24,54,59,9.993446618318558,9.398854523897171,2.5989511981606483,27.892395853996277,31.482943892478943,18.633408844470978,middle eastern,1365
1282,99.99963045120239,0.00036605522382160416,Woman,400,177,575,715,0.9478339925408363,0.6235250737518072,0.07052872097119689,78.53868007659912,10.977869480848312,8.841560781002045,white,1366
1283,12.990835309028625,87.00916767120361,Man,13,13,13,16,8.367162942886353,29.404175281524658,16.396135091781616,12.022420018911362,14.3861323595047,19.42397952079773,indian,1367
1284,53.403645753860474,46.596357226371765,Woman,782,408,197,269,2.042689360678196,5.373756214976311,6.104778125882149,51.105797290802,19.541768729686737,15.83121120929718,white,1368
1285,52.678096294403076,47.321903705596924,Woman,138,155,403,541,54.44995111823665,1.0808298007154702,0.6974686037041421,31.039827342053968,5.009589492131532,7.722326192578532,asian,1369
1286,0.10472009889781475,99.89527463912964,Man,505,149,96,126,0.1954552950507754,0.34096591979604,0.013212974710632826,85.88719199743176,7.977459040577298,5.585719565834947,white,1370
1287,1.0491188615560532,98.95087480545044,Man,191,190,604,852,1.7172067941121632e-05,0.00016147987829254762,1.1223370227519733e-06,99.37025316116176,0.46840886589481046,0.1611532916988979,white,1371
1288,0.011895244097104296,99.98810291290283,Man,389,661,377,566,0.02201703450092134,0.23548462434766437,0.01026213783237787,70.12929142292091,21.79623674131851,7.806714344424864,white,1374
1289,18.114247918128967,81.8857491016388,Man,0,201,189,292,6.583975215676401,1.1429455631440206,0.21508144910407673,68.09730314048491,8.9942422218034,14.966445867246883,white,1375
1290,17.361491918563843,82.63851404190063,Man,709,307,245,305,30.195992565632753,4.707376842811484,2.799117790267731,34.79927959450727,11.779101278889026,15.719124291047539,white,1376
1291,0.6687425542622805,99.33125376701355,Man,727,737,129,162,1.1218833820055346e-05,3.459162407307001e-05,6.749407657609191e-07,99.76940153654823,0.1676561876479499,0.06289725217542065,white,1377
1292,7.960950583219528,92.03904867172241,Man,25,42,79,100,0.08258604793809354,0.002433179361105431,8.879470669853617e-05,98.63770604133606,0.4335588775575161,0.8436285890638828,white,1378
1293,99.79693293571472,0.20306806545704603,Woman,94,49,107,148,0.18458343110978603,0.2538513857871294,0.02542774600442499,74.87474083900452,10.08179858326912,14.57960456609726,white,1379
1294,99.65601563453674,0.3439786611124873,Woman,45,32,94,130,5.259342060049895,7.153416851366571,2.5942722019119384,34.45227053476992,21.594238078250772,28.946461018709005,white,1380
1295,1.2317106127738953,98.76828789710999,Man,64,23,37,49,4.866042727077868e-06,1.532771745727094e-05,9.185825973557276e-08,99.7198342942994,0.19108864894075978,0.08905910551507538,white,1381
1296,1.645100861787796,98.35489988327026,Man,489,517,101,134,99.99935626983643,4.538833593414893e-05,2.1224905166761232e-08,0.00017839870452007744,6.007726260914836e-09,0.00041845551095320843,asian,1382
1297,0.01701912988210097,99.98297691345215,Man,377,389,100,130,2.5717126205563545,13.243424892425537,20.89730203151703,11.6820327937603,35.98867058753967,15.616856515407562,middle eastern,1383
1298,99.93531107902527,0.0646933214738965,Woman,370,182,399,549,31.047004461288452,3.1039437279105186,0.49047907814383507,41.569748520851135,8.021119236946106,15.76770693063736,white,1384
1299,99.99406337738037,0.005931976556894369,Woman,368,332,136,200,0.02699538308661431,0.29850518330931664,0.008800593059277162,69.28996443748474,21.887294948101044,8.4884412586689,white,1385
1300,0.5487002898007631,99.45130348205566,Man,410,102,246,360,0.2384101739153266,3.304450958967209,0.17134088557213545,24.172988533973694,56.76339268684387,15.3494194149971,middle eastern,1386
1301,6.458906829357147,93.54109168052673,Man,456,449,196,264,4.953601583838463,2.873600833117962,0.628477381542325,55.48962354660034,16.788123548030853,19.26656812429428,white,1387
1302,4.954595118761063,95.04541158676147,Man,0,95,84,133,0.010762588499346748,0.10109229478985071,99.81916546821594,0.001956670166691765,0.0005543496172322193,0.06647541304118931,black,1388
1303,99.96819496154785,0.03180292551405728,Woman,128,52,27,35,53.678637742996216,5.210838466882706,3.779509663581848,14.042793214321136,3.9334043860435486,19.354809820652008,asian,1389
1304,99.96469020843506,0.035303362528793514,Woman,126,0,474,629,0.011601357910524879,0.0038296207112180542,6.133376636093037e-05,97.43067591556023,1.1392543519144478,1.4145800667500577,white,1391
1305,99.99867677688599,0.001318992599408375,Woman,164,222,395,511,17.227911385546758,1.0879877589061548,0.4697109478311601,57.77183082439532,6.954302554809742,16.48824912449728,white,1392
1306,0.07199050742201507,99.92801547050476,Man,77,31,48,67,0.06359622348099947,0.15299702063202858,0.010110888979397714,78.75968813896179,13.87636661529541,7.137241959571838,white,1393
1307,0.005803080784971826,99.99419450759888,Man,417,788,435,644,0.0003389319772395538,2.5653576478362083,0.00039017900235194247,1.8462752923369408,94.0148651599884,1.5727771446108818,middle eastern,1394
1308,99.75946545600891,0.24053151719272137,Woman,206,70,394,541,0.4392806440591812,1.701592281460762,0.04659602418541908,55.225443840026855,27.934500575065613,14.652583003044128,white,1395
1309,9.589841216802597,90.41016101837158,Man,42,31,118,165,16.528047116282412,5.7105064070526605,3.0370728991671143,29.75418745006248,14.673163871357671,30.297024863781026,latino hispanic,1396
1310,99.41661357879639,0.5833801347762346,Woman,155,111,45,67,29.512226581573486,8.057118952274323,3.5826798528432846,22.807978093624115,14.396272599697113,21.64372056722641,asian,1397
1311,40.48133194446564,59.518665075302124,Man,56,8,12,16,15.668030083179474,16.382017731666565,10.786759108304977,18.8003808259964,18.487009406089783,19.8758065700531,latino hispanic,1398
1312,2.6311326771974564,97.36886620521545,Man,179,123,80,114,4.3153345584869385,6.158288940787315,3.428783267736435,36.21715605258942,25.150755047798157,24.72967952489853,white,1400
1313,100.0,3.3023400902720823e-06,Woman,321,124,372,505,0.10155827039852738,2.5991875678300858,0.06050512311048806,29.333114624023438,46.98450565338135,20.92113047838211,middle eastern,1401
1314,29.84803020954132,70.15196681022644,Man,49,2,11,14,1.3888679444789886,11.327660083770752,1.5313352458178997,26.14193558692932,45.48771679401398,14.122487604618073,middle eastern,1402
1315,3.3194780349731445,96.68051600456238,Man,169,132,454,558,0.180246819775362,0.2858820541728767,0.010883399875869594,80.96995240270807,15.055801871764771,3.4972364304802674,white,1403
1316,0.08605184266343713,99.91394281387329,Man,234,343,314,384,2.319241687655449,1.8637869507074356,0.2520016860216856,65.67751169204712,13.613119721412659,16.274337470531464,white,1405
1317,2.2029396146535873,97.7970540523529,Man,83,35,25,32,6.046715751290321,0.22742950823158026,0.021677334734704345,85.33797860145569,5.828973278403282,2.5372259318828583,white,1406
1318,17.094990611076355,82.9050064086914,Man,653,454,156,194,28.224140405654907,18.545658886432648,13.262742757797241,6.716608256101608,4.957956448197365,28.29289436340332,latino hispanic,1408
1319,0.19804867915809155,99.80195760726929,Man,251,158,423,543,0.007184705892411225,0.012636216004581959,0.00045980289554212737,86.38067164305876,3.5093216454578426,10.089725112302608,white,1409
1320,99.5781660079956,0.42184037156403065,Woman,186,274,673,929,0.03448151572269014,0.0081877738255681,0.00021825234979881133,96.1057667606155,1.7211425860354201,2.130204557752066,white,1410
1321,77.67613530158997,22.323858737945557,Woman,85,25,46,64,88.35508962212924,1.0494772956398373,0.18056066649801533,1.7232060240857572,0.13815748488143267,8.553508394538355,asian,1411
1322,4.288037121295929,95.71196436882019,Man,75,3,42,59,0.08448363514617085,0.16579770017415285,99.62445497512817,0.016622523253317922,0.007892118446761742,0.10075077880173922,black,1412
1323,20.33163756132126,79.66835498809814,Man,37,28,49,65,5.748886585169231,2.0736459015992823,0.5917526202948463,59.30630918182786,16.940550025734307,15.338858386210108,white,1413
1324,20.33163756132126,79.66835498809814,Man,37,28,49,65,5.748886585169231,2.0736459015992823,0.5917526202948463,59.30630918182786,16.940550025734307,15.338858386210108,white,1414
1325,99.99997615814209,2.1607108635635086e-05,Woman,92,40,55,83,0.0008628142495581415,0.022905906371306628,3.29717153135789e-05,86.54964566230774,12.300286442041397,1.1262640357017517,white,1415
1326,1.9492043182253838,98.05079102516174,Man,34,7,16,21,0.5685937125235796,0.3879138734191656,0.049620686331763864,81.05077147483826,10.544994473457336,7.398102432489395,white,1416
1327,32.5429767370224,67.45702624320984,Man,396,37,179,240,4.311147704720497,12.014193832874298,2.8886402025818825,22.59230762720108,34.12715792655945,24.06655251979828,middle eastern,1417
1328,97.08841443061829,2.9115865007042885,Woman,426,268,253,291,14.136642217636108,4.4834427535533905,2.1089205518364906,34.84335243701935,16.712789237499237,27.71485149860382,white,1418
1329,8.386046439409256,91.6139543056488,Man,71,7,45,68,31.082692742347717,11.328161507844925,6.69260248541832,14.785486459732056,10.493040084838867,25.618016719818115,asian,1419
1330,0.9711387567222118,99.02886152267456,Man,613,247,140,204,10.720311850309372,6.383989751338959,1.9305294379591942,31.020376086235046,22.601577639579773,27.3432195186615,white,1420
1331,15.214988589286804,84.78501439094543,Man,139,67,62,76,8.524331924398908,18.33004136919482,3.2816272042242045,12.306851916688451,11.268097309100948,46.289048041218756,latino hispanic,1421
1332,10.681745409965515,89.31825757026672,Man,86,76,37,45,22.623708844184875,14.111000299453735,16.317394375801086,14.65071439743042,14.063772559165955,18.233412504196167,asian,1422
1333,0.057348539121448994,99.94264841079712,Man,528,75,369,469,35.27877926826477,11.627750098705292,5.4251812398433685,11.845418810844421,7.241348922252655,28.581523895263672,asian,1423
1334,1.4003640972077847,98.5996425151825,Man,184,647,91,111,9.735715224487496,7.862161568532083,3.5463800904977374,27.696885329299292,21.410400951528604,29.74845944335815,latino hispanic,1425
1335,99.99994039535522,5.99765257902618e-05,Woman,536,632,49,66,0.1164306606646276,0.12475007258728579,0.013893769310509074,84.53270104722387,7.0164088616614855,8.195818704117459,white,1426
1336,0.27540684677660465,99.72459077835083,Man,275,179,315,472,9.390733018045539e-06,5.927619566566569e-05,6.719191381880752e-07,99.84127878196709,0.08631001042559805,0.07234195794899512,white,1427
1337,2.2029396146535873,97.7970540523529,Man,83,35,25,32,6.046715751290321,0.22742950823158026,0.021677334734704345,85.33797860145569,5.828973278403282,2.5372259318828583,white,1428
1338,0.5109049379825592,99.48909282684326,Man,426,294,180,253,0.022433245612774044,0.03868045168928802,0.0016111627701320685,86.79616451263428,4.5432355254888535,8.597877621650696,white,1429
1339,97.60918021202087,2.3908251896500587,Woman,584,311,102,137,0.0017313413991359994,0.0006440886409109225,3.271791229053633e-05,99.13764595985413,0.5055901128798723,0.354354758746922,white,1430
1340,0.0425279897172004,99.95747208595276,Man,180,255,159,210,0.00011653345382001135,0.0003098048637184547,2.6115205287169374e-05,99.54878687858582,0.2681642770767212,0.18259802600368857,white,1431
1341,0.0009932640750776045,99.99901056289673,Man,283,666,314,454,0.0013616651813208591,0.006978207966312766,0.00014958910696805106,95.04574537277222,3.4280531108379364,1.5177189372479916,white,1432
1342,10.461708903312683,89.53829407691956,Man,125,30,24,33,0.4030514508485794,1.5207931399345398,0.27724287938326597,57.62076377868652,23.61423820257187,16.563914716243744,white,1433
1343,99.87766146659851,0.12233923189342022,Woman,333,112,371,415,98.81265163421631,0.6731220986694098,0.0009213086741510779,0.018287489365320653,0.00014493467688225792,0.49487664364278316,asian,1434
1344,0.04165214777458459,99.95835423469543,Man,334,206,319,496,3.3739130944013596,23.508961498737335,37.714049220085144,5.633362382650375,13.096599280834198,16.673116385936737,black,1435
1345,25.045081973075867,74.9549150466919,Man,544,67,219,312,0.24227936799254227,0.03414782316932518,0.0018768341060424064,96.16161561975572,1.3506197244298295,2.2094627296604354,white,1436
1346,97.23262786865234,2.767365053296089,Woman,89,751,257,323,0.011287105007795617,0.020323667558841407,0.0011411524610593915,92.37964749336243,3.680655360221863,3.9069391787052155,white,1437
1347,0.04787992802448571,99.9521255493164,Man,49,4,84,102,99.20431971549988,0.10879839537665248,0.002001366374315694,0.02641532919369638,5.836309924234229e-05,0.6584074813872576,asian,1438
1348,53.53785157203674,46.462151408195496,Woman,239,168,78,109,17.03173965215683,3.69153693318367,0.8832188323140144,27.484220266342163,8.582667261362076,42.32661724090576,latino hispanic,1439
1349,22.453732788562775,77.54626870155334,Man,73,79,8,10,0.517409760504961,5.978239327669144,0.6658946629613638,19.794759154319763,56.77661895751953,16.2670835852623,middle eastern,1440
1350,99.11152124404907,0.8884786628186703,Woman,96,0,52,61,0.3009031992405653,1.896650344133377,0.04809017991647124,41.69377386569977,45.960065722465515,10.10051891207695,middle eastern,1441
1351,21.596185863018036,78.40381264686584,Man,127,61,52,77,96.78481259527057,0.3495157279651489,1.5136138594312836,0.08903925875478878,0.0018193999144638059,1.261198929107317,asian,1442
1352,93.79144310951233,6.208562478423119,Woman,274,269,250,301,46.5671181678772,4.1512418538331985,1.9583769142627716,21.137377619743347,5.8427054435014725,20.343181490898132,asian,1443
1353,0.038937252247706056,99.96106028556824,Man,338,573,461,645,2.517698146402836,35.7018917798996,3.527466580271721,10.528244078159332,18.28775852918625,29.43694293498993,indian,1444
1354,99.04224872589111,0.9577515535056591,Woman,107,113,230,308,100.0,1.273325112016721e-07,1.3622513253335692e-14,1.400901528114673e-06,1.0428913592083755e-11,3.6946221637634835e-07,asian,1445
1355,0.7445376832038164,99.25546050071716,Man,426,198,333,364,0.38619155529886484,0.6649480201303959,0.08226829813793302,76.4155924320221,12.990547716617584,9.460455179214478,white,1446
1356,0.03404747985769063,99.9659538269043,Man,512,287,666,909,0.17058139201253653,1.7740027979016304,0.060107815079391,53.17345857620239,34.16535258293152,10.656491667032242,white,1447
1357,0.1212434726767242,99.87875819206238,Man,160,340,101,137,0.8341443290796476,0.2592496728449865,0.03596759848476043,84.31153799960244,5.760180548440251,8.798919397528136,white,1448
1358,96.84485197067261,3.1551506370306015,Woman,245,74,593,793,100.0,7.818709872250973e-11,6.256640297757166e-16,3.414043353577867e-10,1.1306317752694806e-12,1.0997301680415461e-08,asian,1449
1359,0.0864448375068605,99.91355538368225,Man,46,22,17,24,3.9276167239225196e-05,7.714580652266484e-05,1.093136579796509e-06,99.73571298931319,0.18239075939451213,0.08177746109083063,white,1450
1360,99.49665665626526,0.5033442750573158,Woman,76,19,36,48,0.03714066848997545,0.029489957401263107,0.0020058180442961955,91.18242754726738,2.6082759107084166,6.140663461764271,white,1451
1361,28.21725308895111,71.78274989128113,Man,519,323,47,59,29.240071773529053,15.107874572277069,20.281982421875,8.591026812791824,7.916983217000961,18.86206716299057,asian,1452
1362,28.21725308895111,71.78274989128113,Man,519,323,47,59,29.240071773529053,15.107874572277069,20.281982421875,8.591026812791824,7.916983217000961,18.86206716299057,asian,1453
1363,39.759355783462524,60.240638256073,Man,89,23,24,33,7.036781311035156,7.287835329771042,2.1378574892878532,40.936458110809326,25.91049075126648,16.690577566623688,white,1455
1364,99.97251629829407,0.027477042749524117,Woman,5,57,209,270,16.983812569607053,17.83410119021542,9.232152803668546,11.374834857871226,10.056705627245046,34.51839891185754,latino hispanic,1456
1365,31.656131148338318,68.34387183189392,Man,21,30,45,51,7.744722068309784,8.470497280359268,2.315754257142544,31.956538558006287,28.03177833557129,21.480709314346313,white,1457
1366,13.829001784324646,86.17100119590759,Man,630,461,130,159,33.624374866485596,8.93869549036026,4.052196815609932,21.50522470474243,9.542492777109146,22.337013483047485,asian,1459
1367,99.99897480010986,0.0010235060472041368,Woman,429,471,390,516,4.199261346371334,0.0037220121956593926,0.0006418178455754502,94.96627986029146,0.4280056848979813,0.4020926090589296,white,1461
1368,29.79651391506195,70.20348310470581,Man,750,768,219,249,26.45399570465088,10.520611703395844,4.915211722254753,20.513248443603516,17.291627824306488,20.30530571937561,asian,1462
1369,7.165876030921936,92.83412098884583,Man,812,533,159,124,82.04204929125603,1.764330186803948,0.41571769547269916,7.347482880799942,0.785681186508011,7.644742437883761,asian,1463
1370,0.28078784234821796,99.71920847892761,Man,167,61,249,337,2.3558033171774935,5.746848851254514,0.686020631254949,37.56420538212093,35.2723857922784,18.37473770229445,white,1464
1371,97.08841443061829,2.9115865007042885,Woman,426,268,253,291,14.136642217636108,4.4834427535533905,2.1089205518364906,34.84335243701935,16.712789237499237,27.71485149860382,white,1465
1372,30.82571029663086,69.17428374290466,Man,481,250,244,355,37.66046688917082,10.240490599899923,3.3141898104065546,16.55927846189013,13.356816074658399,18.868755928799864,asian,1466
1373,0.05150545621290803,99.94848966598511,Man,436,192,329,433,83.40491652488708,2.3744219914078712,0.4641938954591751,1.17854168638587,0.125749409198761,12.452179938554764,asian,1468
1374,0.12374517973512411,99.87626075744629,Man,636,320,47,65,15.507234632968903,7.484030723571777,1.7136391252279282,21.832191944122314,11.543060839176178,41.919851303100586,latino hispanic,1469
1375,10.646229982376099,89.3537700176239,Man,356,302,18,27,14.256021589758586,10.612592621158674,4.579382563159771,26.458007271052274,22.64077486285864,21.453225189831876,white,1470
1376,1.0713308118283749,98.92866611480713,Man,88,30,21,23,0.00109170459836605,0.049481948371976614,0.00020853956357314019,74.47978854179382,23.90052229166031,1.5689080581068993,white,1471
1377,32.15246498584747,67.84753203392029,Man,482,388,184,217,0.13792864046990871,0.14533267822116613,0.008826665725791827,83.29851031303406,5.30414991080761,11.10524982213974,white,1475
1378,2.2029396146535873,97.7970540523529,Man,83,35,25,32,6.046715751290321,0.22742950823158026,0.021677334734704345,85.33797860145569,5.828973278403282,2.5372259318828583,white,1477
1379,1.5450159087777138,98.4549880027771,Man,284,655,454,623,57.17013478279114,8.94792303442955,1.2644833885133266,3.063790686428547,0.9482740424573421,28.605392575263977,asian,1478
1380,1.4013229869306087,98.59867691993713,Man,515,281,128,182,33.16384553909302,8.705240488052368,8.002553135156631,17.486003041267395,10.846694558858871,21.795664727687836,asian,1479
1381,0.0024791846954030916,99.99752044677734,Man,65,31,68,102,5.199498031178612e-06,1.682776187665168e-05,1.6597202380292405e-07,99.69175456117121,0.1748756260536984,0.13334881144978472,white,1480
1382,90.19677639007568,9.803222119808197,Woman,554,689,64,104,41.74530506134033,5.079414322972298,1.918254978954792,21.232184767723083,2.3660002276301384,27.658838033676147,asian,1481
1383,99.5029866695404,0.4970207344740629,Woman,223,49,575,809,0.271672778762877,0.5501129664480686,0.030749774305149913,70.32034397125244,16.70738458633423,12.119738012552261,white,1482
1384,99.9717652797699,0.028232595650479198,Woman,437,182,402,537,0.00040888985495257657,0.00037021095522504766,9.566389991277902e-06,99.00602102279663,0.3222520463168621,0.670938566327095,white,1483
1385,99.93792772293091,0.062072015134617686,Woman,283,142,383,566,2.8487348929047585,0.8920050226151943,0.15613442519679666,69.83482837677002,15.225738286972046,11.042561382055283,white,1484
1386,3.0773481354117393,96.92265391349792,Man,648,268,272,384,0.09234316530637443,0.0890163064468652,0.007401412585750222,89.94844555854797,4.304389655590057,5.558402091264725,white,1485
1387,42.525944113731384,57.47405290603638,Man,241,359,485,552,2.0786046981811523,0.0050752732931869105,0.0004682314283854794,96.94263339042664,0.4503528121858835,0.5228630267083645,white,1486
1388,98.99210929870605,1.0078981518745422,Woman,95,36,47,63,0.03693802573252469,0.016459556354675442,0.0011891806025232654,92.33221411705017,3.302348405122757,4.310857877135277,white,1488
1389,56.48272633552551,43.51727366447449,Woman,315,249,489,637,2.4264900013804436,1.7049573361873627,0.3984744194895029,54.406750202178955,14.940999448299408,26.122331619262695,white,1489
1390,96.84757590293884,3.152424469590187,Woman,341,241,191,278,2.2271586046909455,2.6486513852269282,0.510255557164881,61.15588314270277,18.145064601007974,15.31298996883571,white,1490
1391,99.99243021011353,0.00757358648115769,Woman,574,617,204,290,0.0801286834757775,0.3804370295256376,0.020007388957310468,70.16292810440063,19.917161762714386,9.439337998628616,white,1491
1392,0.0677717209327966,99.93222951889038,Man,260,112,146,194,9.023431845547112e-09,3.0539092520992565e-08,7.897239648417349e-11,99.99858736983462,0.000591095739526327,0.0008223489693532084,white,1492
1393,0.0021602611013804562,99.99784231185913,Man,106,78,210,339,0.00010431998589410796,0.7084933575242758,0.0010416933037049603,14.49727863073349,83.27926397323608,1.513818185776472,middle eastern,1493
1394,8.054155111312866,91.94583892822266,Man,109,133,228,306,47.1906453371048,8.977693319320679,4.230236634612083,15.844635665416718,7.721027731895447,16.035760939121246,asian,1494
1395,92.70431995391846,7.295678555965424,Woman,713,391,241,299,99.9872088432312,0.00031494262202613754,5.14635933868135e-07,0.00012555659623103566,1.311799224801291e-07,0.012351528857834637,asian,1495
